0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00
0.13	440.00
0.14	440.00
0.15	440.00
0.16	440.00
0.17	440.00
0.18	440.00
0.19	440.00
0.20	440.00
0.21	440.00
0.22	440.00
0.23	440.00
0.24	440.00
0.25	440.00
0.26	440.00
0.27	440.00
0.28	440.00
0.29	440.00
0.30	440.00
0.31	440.00
0.32	440.00
0.33	440.00
0.34	440.00
0.35	440.00
0.36	440.00
0.37	440.00
0.38	440.00
0.39	440.00
0.40	440.00
0.41	440.00
0.42	440.00
0.43	440.00
0.44	440.00
0.45	440.00
0.46	440.00
0.47	440.00
0.48	440.00
0.49	440.00
0.50	440.00
0.51	440.00
0.52	440.00
0.53	440.00
0.54	440.00
0.55	440.00
0.56	440.00
0.57	440.00
0.58	440.00
0.59	293.66	440.00	466.16
0.60	293.66	440.00	466.16
0.61	293.66	440.00	466.16
0.62	293.66	440.00	466.16
0.63	293.66	440.00	466.16
0.64	293.66	440.00	466.16
0.65	293.66	440.00	466.16
0.66	440.00	466.16	587.33
0.67	293.66	440.00	466.16	587.33
0.68	293.66	440.00	466.16	587.33
27.24	146.83	369.99	587.33
27.25	146.83	369.99	587.33
27.26	146.83	369.99	587.33
27.27	146.83	369.99	587.33
27.28	146.83	369.99	587.33
27.29	146.83	369.99	587.33
27.30	146.83	369.99	587.33
27.31	146.83	369.99	587.33	739.99
27.32	146.83	369.99	587.33	739.99
27.33	146.83	369.99	587.33	739.99
27.34	146.83	369.99	587.33	739.99
27.35	146.83	369.99	587.33	739.99
27.36	146.83	369.99	587.33	739.99
27.37	146.83	369.99	587.33	739.99
27.38	146.83	369.99	587.33	739.99
27.39	146.83	369.99	587.33	739.99
27.40	146.83	369.99	587.33	739.99
27.41	146.83	369.99	587.33	739.99
27.42	146.83	369.99	587.33	739.99
27.43	146.83	369.99	587.33	739.99
27.44	146.83	369.99	587.33	739.99
27.45	146.83	369.99	587.33	739.99
27.46	146.83	369.99	587.33	739.99
27.47	146.83	369.99	587.33	739.99
27.48	146.83	369.99	587.33	739.99
27.49	146.83	369.99	587.33	739.99
27.50	146.83	369.99	587.33	739.99
27.51	146.83	369.99	587.33	739.99
27.52	146.83	369.99	587.33	739.99
27.53	146.83	369.99	587.33	739.99
27.54	146.83	369.99	587.33	739.99
27.55	146.83	369.99	587.33	739.99
27.56	146.83	369.99	587.33	739.99
27.57	146.83	369.99	587.33	739.99
27.58	146.83	369.99	587.33	739.99
27.59	146.83	369.99	587.33	739.99
27.60	146.83	369.99	415.30	587.33	739.99
27.61	146.83	369.99	415.30	587.33	739.99
27.62	146.83	369.99	415.30	587.33	739.99
27.63	146.83	369.99	415.30	587.33	739.99
27.64	146.83	415.30	587.33	739.99
27.65	146.83	415.30	587.33	739.99
27.66	146.83	415.30	587.33	739.99
27.67	146.83	415.30	587.33	739.99
27.68	146.83	415.30	587.33	739.99
27.69	146.83	415.30	587.33	739.99
27.70	146.83	415.30	587.33	739.99
27.71	146.83	415.30	739.99
27.72	146.83	415.30	739.99
27.73	146.83	415.30	739.99
27.74	146.83	415.30	739.99
27.75	146.83	415.30	739.99
27.76	146.83	415.30	739.99
27.77	146.83	415.30	739.99
27.78	146.83	415.30	739.99
27.79	146.83	415.30	739.99
27.80	146.83	415.30	739.99
27.81	146.83	415.30	739.99
27.82	146.83	415.30	739.99
27.83	146.83	415.30	739.99
27.84	146.83	415.30	739.99
27.85	146.83	415.30	739.99
27.86	146.83	415.30	739.99
27.87	146.83	415.30	739.99
27.88	146.83	415.30	739.99
27.89	146.83	415.30	739.99
27.90	146.83	415.30	739.99
27.91	146.83	415.30	739.99
27.92	146.83	415.30	739.99
27.93	146.83	415.30	739.99
27.94	146.83	415.30	739.99
27.95	146.83	415.30	739.99
27.96	146.83	415.30	739.99
27.97	146.83	415.30	739.99
27.98	146.83	415.30	739.99
27.99	146.83	415.30	739.99
28.00	146.83	415.30	739.99
28.01	146.83	415.30	739.99
28.02	146.83	415.30	739.99
28.03	146.83	415.30	739.99
28.04	146.83	415.30	739.99
28.05	146.83	415.30	739.99
28.06	146.83	415.30
28.07	146.83
28.08	146.83
28.09	146.83
28.10	146.83
28.11	146.83
28.12	146.83
28.13	146.83
28.14	146.83
28.15	146.83
28.16	146.83
28.17	146.83
28.18	146.83
28.19	146.83
28.20	146.83
28.21	146.83
28.22	146.83
28.23	146.83
28.24	146.83
28.25	146.83
28.26	146.83
28.27	146.83
28.28	146.83
28.29	146.83
28.30	146.83
28.31	146.83
28.32	146.83
28.33	146.83
28.34	146.83
28.35	146.83
28.36	146.83
28.37	146.83
28.38	146.83
28.39	146.83
28.40	146.83
28.41	146.83
28.42	146.83
28.43	146.83
28.44	146.83
28.45	146.83
28.46	146.83
28.47	146.83
28.48	146.83	415.30
28.49	146.83	415.30
28.50	146.83	415.30
28.51	146.83	415.30
28.52	146.83	415.30
28.53	146.83	415.30
28.54	146.83	415.30
28.55	146.83	415.30
28.56	146.83	415.30
28.57	146.83
28.58	146.83
28.59	146.83
28.60	146.83
28.61	146.83
28.62	146.83
28.63	146.83	415.30
28.64	146.83	415.30
28.65	146.83	415.30
28.66	146.83	415.30
28.67	146.83	415.30
28.68	146.83	415.30
28.69	146.83	415.30
28.70	146.83	415.30
28.71	146.83	415.30
28.72	146.83	415.30
28.73	146.83	415.30
28.74	146.83	415.30
28.75	146.83	415.30
28.76	146.83	415.30
28.77	415.30
28.78	415.30
28.79	415.30
28.80	415.30
28.81	415.30
28.82	415.30
28.83	415.30
28.84	415.30
28.85	415.30
28.86	415.30
28.87	415.30
28.88	415.30
28.89	415.30
28.90	415.30
28.91	415.30
28.92	415.30
28.93	415.30
28.94	415.30
28.95	415.30
28.96	415.30
28.97	415.30
28.98	415.30
28.99	415.30
29.00	415.30
29.01
29.02
29.03
29.04
29.05
29.06
29.07
29.08
29.09
29.10
29.11
29.12
29.13
29.14
29.15
29.16
29.17
29.18
29.19
29.20
29.21
29.22
29.23
29.24
29.25
29.26
29.27
29.28
29.29
29.30
29.31
29.32
29.33
29.34
29.35
29.36
29.37
29.38
29.39
29.40
29.41
29.42
29.43
29.44
29.45
29.46
29.47
29.48
29.49
29.50
29.51
29.52
29.53
29.54
29.55
29.56
29.57
29.58
29.59
29.60
29.61
29.62
29.63
29.64
29.65
29.66
29.67
29.68
29.69
29.70
29.71
29.72
29.73
29.74
29.75
29.76
29.77
29.78
29.79
29.80
29.81
29.82
29.83
29.84
29.85
29.86
29.87
29.88
29.89
29.90
29.91
29.92
29.93
29.94
29.95
29.96
29.97
29.98
29.99
30.00
30.01
30.02
30.03
30.04
30.05
30.06
30.07
30.08
30.09
30.10
30.11
30.12
30.13
30.14
30.15
30.16
30.17
30.18
30.19
30.20
30.21
30.22
30.23
30.24
30.25
30.26
30.27
30.28
30.29
30.30
30.31
30.32
30.33
30.34
30.35
30.36
30.37
30.38
30.39
30.40
30.41
30.42
30.43
30.44
30.45
30.46
